Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
932	CE1560A	1560	[Orleans] a Gueret, en la marche Lymosin	orleans	1035	gueret	567	567	1035;567	195	195
933	CE1560A	1560	[Orleans] a Lymoges, par Gueret	orleans	1035	gueret	567	567	1035;567	195	195
934	CE1560A	1560	[Orleans] a Gueret par Poictiers	orleans	1035	gueret;poictiers	567;1099	567	1035;567;1099	195	195
935	CE1560A	1560	[Orleans] a Lymoges par Gueret	orleans	1035	lymoges;gueret	776;567	776	1035;776;567	195	196
936	CE1560A	1560	[Amboise] a Chastelerault	amboise	43	chastelerault	289	289	43;289	197	197
937	CE1560A	1560	[Chastelerault] a Poictiers	chastelerault	289	poictiers	1099	1099	289;1099	197	197
938	CE1560A	1560	[Poictiers] a Siuray	poictiers	1099	siuray	1324	1324	1099;1324	197	198
939	CE1560A	1560	[Poictiers] a sainct Maixent	poictiers	1099	sainct maixent	1240	1240	1099;1240	198	198
940	CE1560A	1560	[S. Maixent] a Nyort	s maixent	1240	nyort	989	989	1240;989	198	198
941	CE1560A	1560	[Amboise] a Lodun	amboise	43	lodun	710	710	43;710	198	199
942	CE1560A	1560	[Lodun] a Tovars	lodun	710	tovars	1402	1402	710;1402	199	199
943	CE1560A	1560	[Lodun] a Lusson, le plus droict chemins & le plus court	lodun	710	lusson	806	806	710;806	200	200
944	CE1560A	1560	[Tovars] a Lusson, le plus long	tovars	1402	lusson	806	806	1402;806	200	201
945	CE1560A	1560	[Tovars] a Talmont	tovars	1402	talmont	1385	1385	1402;1385	201	201
946	CE1560A	1560	[Tovars] a Bressuire	tovars	1402	bressuire	209	209	1402;209	202	202
947	CE1560A	1560	[Tovars] a Montagut, le plus long	tovars	1402	montagut	913	913	1402;913	202	202
948	CE1560A	1560	[Montagu] a la Gavache	montagu	913	la gavache	719	719	913;719	202	202
949	CE1560A	1560	[la Gavache] a Beauvoir, sur mer	la gavache	719	beauvoir sur mer	140	140	719;140	202	203
950	CE1560A	1560	[Chinon] a Heruault	chinon	303	heruault	611	611	303;611	203	203
951	CE1560A	1560	[Heruault] a Partenay	heruault	611	partenay	1060	1060	611;1060	203	203
952	CE1560A	1560	[Partenay] a Fontenay le conte	partenay	1060	fontenay	470	470	1060;470	203	204
953	CE1560A	1560	[Talmont] au fable d'Aulonne	talmont	1385	sable d aulonne	760	760	1385;760	204	204
954	CE1560A	1560	[Poictiers] a Sainctes	poictiers	1099	sainctes	1248	1248	1099;1248	206	207
955	CE1560A	1560	[Sainctes] a Blaye	sainctes	1248	blaye	175	175	1248;175	207	208
956	CE1560A	1560	[Blaye] a Bordeaulx	blaye	175	bordeaulx	187	187	175;187	208	209
957	CE1560A	1560	[Poictiers] a Coignac en Xainctonge	poictiers	1099	coignac en xainctonge	320	320	1099;320	209	210
958	CE1560A	1560	[Poictiers] a la Rochelle, le droict chemin	poictiers	1099	la rochelle	725	725	1099;725	210	210
959	CE1560A	1560	[Poictiers a la Rochelle, le plus beau	poictiers	1099	la rochelle	725	725	1099;725	210	210
960	CE1560A	1560	[Poictiers] a la Rochelle par Lusson, le plus long	poictiers	1099	la rochelle;lusson	725;806	725	1099;725;806	210	211
961	CE1560A	1560	[Orleans] a Agen	orleans	1035	agen	11	11	1035;11	211	213
962	CE1560A	1560	[Agen] a Nerac	agen	11	nerac	967	967	11;967	213	213
963	CE1560A	1560	[Agen] a Bayonne, par Nerac	agen	11	bayonne;nerac	134;967	134	11;134;967	213	213
964	CE1560A	1560	[Agen] a Bayonne, le plus court, par Bordeaulx	agen	11	bayonne;bordeaulx	134;187	134	11;134;187	213	214
965	CE1560A	1560	[Bayonne] a Cabreton	bayonne	134	cabreton	164	164	134;164	215	215
966	CE1560A	1560	[Poictiers] a Russec	poictiers	1099	rossec	1198	1198	1099;1198	215	216
967	CE1560A	1560	[Russec] a Angoulesme	russec	1198	angolesme	51	51	1198;51	216	216
968	CE1560A	1560	[Angolesme] a Chasteauneuf	angolesme	51	chasteauneuf	285	285	51;285	216	216
969	CE1560A	1560	[Angolesme] a Confollant	angolesme	51	confollant	329	329	51;329	217	217
970	CE1560A	1560	[Angolesme] a la Roche Foucault	angolesme	51	la roche foucault	724	724	51;724	217	217
971	CE1560A	1560	[Angolesme] a Fontarabie	angolesme	51	fontarabie	627	627	51;627	217	217
972	SAB1562B	1562	Da Roma a Bologna Per Il camino dritto di Siena, & Fiorenza	roma	1181	bologna;siena;fiorenza	183;1315;466	183	1181;183;1315;466	5	6
973	SAB1562B	1562	Da Roma a Bologna per via di Romagna	roma	1181	bologna;romagna	183;430	183	1181;183;430	6	7
974	SAB1562B	1562	Da Roma a Trento, & da Trento a Bruselles per il camino di Augusta & Spira	roma	1181	bruselles;trento;augusta;spira	222;1429;77;1343	222	1181;222;1429;77;1343	7	11
975	SAB1562B	1562	Da Roma a Genova	roma	1181	genova	514	514	1181;514	11	12
976	SAB1562B	1562	Da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	13	14
977	SAB1562B	1562	Da Roma in Ancona	roma	1181	ancona	46	46	1181;46	14	15
978	SAB1562B	1562	Da Roma a Fiorenza per vie orvieto, & valdarno	roma	1181	fiorenza;orvieto;valdarno	466;1037;1458	466	1181;466;1037;1458	15	16
979	SAB1562B	1562	Da Roma a Fiorenza per via Fuligno, & Perugia, & uscire per il val darno	roma	1181	fiorenza;fuligno;perugia;valdarno	466;467;1074;1458	466	1181;466;467;1074;1458	16	17
980	SAB1562B	1562	Da Roma a Napoli, & da Napoli a Messina per il camino dritto	roma	1181	messina;napoli	883;957	883	1181;883;957	17	18
981	SAB1562B	1562	Da Roma a Napoli, per il camino val montone, & della selva di Laglieri	roma	1181	napoli;valmontone;selva di laglieri	957;1465;1303	957	1181;957;1465;1303	19	19
982	SAB1562B	1562	Da Napoli in Puglia, a Lecce, & in terra di Otranto	napoli	957	puglia;lecce;otranto	113;753;1046	113	957;113;753;1046	19	20
983	SAB1562B	1562	Da Roma a Lione di Francia, per via di Piacenza, & Alexandria	roma	1181	lione di francia;piacenza;alexandria	824;1086;30	824	1181;824;1086;30	21	23
984	SAB1562B	1562	Da Rimini in Ancona	rimini	1172	ancona	46	46	1172;46	24	24
985	SAB1562B	1562	Da Fiorenza a Luca, & da Luca a Genova	fiorenza	466	genova;luca	514;804	514	466;514;804	24	25
986	SAB1562B	1562	Da Genova, a Milano	genova	514	milano	887	887	514;887	25	25
987	SAB1562B	1562	Da Genova a Venetia, per il camino di Mantua	genova	514	venetia;mantua	1472;843	1472	514;1472;843	26	27
988	SAB1562B	1562	Da Genova a Venetia, per il camino Sestri	genova	514	venetia;scestri	1472;1311	1472	514;1472;1311	27	28
989	SAB1562B	1562	Da Genova a Savona	genova	514	savona	1277	1277	514;1277	28	28
990	SAB1562B	1562	Da Genova a Barcellona	genova	514	barcellona	111	111	514;111	28	30
991	SAB1562B	1562	Da Genova a Lion di Francia	genova	514	lion di francia	824	824	514;824	30	32
992	SAB1562B	1562	Da Bologna a Milano	bologna	183	milano	887	887	183;887	32	32
993	SAB1562B	1562	Da Bologna a Lione di Francia per via di Alemagna, cioe per il camino di Svizzeri	bologna	183	lione di francia;alemagna;svizzeri	824;516;1377	824	183;824;516;1377	32	35
994	SAB1562B	1562	Da Milano a Venetia, per il camino di MAntova	milano	887	venetia;mantova	1472;843	1472	887;1472;843	35	36
995	SAB1562B	1562	Da Milano a Trento, per il camino di Brescia	milano	887	trento;brescia	1429;207	1429	887;1429;207	37	37
996	SAB1562B	1562	Da Trento a Viena	trento	1429	viena	1487	1487	1429;1487	37	38
997	SAB1562B	1562	Da Susa a Lione di Francia, per il delfinal & Granoble	susa	1375	lyon;delfine;granoble	824;361;555	824	1375;824;361;555	39	39
998	SAB1562B	1562	Da Lione a Paris	lione	824	paris	1058	1058	824;1058	39	41
999	SAB1562B	1562	Da PAris in Anversa	paris	1058	anversa	55	55	1058;55	41	42
1000	SAB1562B	1562	Da Paris a Gantes	paris	1058	gantes	519	519	1058;519	42	43
1001	SAB1562B	1562	Da Bruselles a Gantes	bruselles	222	gantes	519	519	222;519	43	43
1002	SAB1562B	1562	Da Bruselles in Anversa	bruselles	222	anversa	55	55	222;55	43	43
1003	SAB1562B	1562	Da Monluello a Ciamberi	monluello	927	ciamberi	274	274	927;274	43	44
1004	SAB1562B	1562	Da Sirignach a Lione	sirignach	1309	lione	824	824	1309;824	44	44
1005	SAB1562B	1562	Da Barcellona a Saragoza	barcellona	111	saragoza	1572	1572	111;1572	44	45
1006	SAB1562B	1562	Da Saragoza a Narizza, & da Narizza a Amadril	saragoza	1572	narizza;amadril	64;833	64	1572;64;833	45	46
1007	SAB1562B	1562	Da Amadril a Tolledo	amadril	833	tolledo	1406	1406	833;1406	46	46
1008	SAB1562B	1562	Da Amadril a vagliadulit	amadril	833	vagliadulit	1463	1463	833;1463	46	47
1009	SAB1562B	1562	Da Vagliadulit a Siviglia	vagliadulit	1463	siviglia	1312	1312	1463;1312	47	48
1010	SAB1562B	1562	Da Tolledo a Siviglia	tolledo	1406	siviglia	1312	1312	1406;1312	49	49
1011	SAB1562B	1562	Da HArizza a vagliadulit	harizza	64	vagliadulit	1463	1463	64;1463	49	50
1012	SAB1562B	1562	Da Vagliadulit a Lisbona	vagliadulit	1463	lisbona	786	786	1463;786	50	51
1013	SAB1562B	1562	Da Vagliadulit a Baiona	vagliadulit	1463	baiona	104	104	1463;104	52	53
1014	SAB1562B	1562	Da Vagliadulit a Burgos	vagliadulit	1463	burgos	230	230	1463;230	53	53
1015	SAB1562B	1562	Da Burgos a PAmpalona, & da Pampalona, a Baiona	burgos	230	baiona;pampalona	104;1056	104	230;104;1056	53	54
1016	SAB1562B	1562	Da Barzellona a Valenza	barzellona	111	valenza	1461	1461	111;1461	54	54
1017	SAB1562B	1562	Da Valenza a Tolledo	valenza	1461	tolledo	1406	1406	1461;1406	54	55
1018	SAB1562B	1562	Da Belpuci a Monzon	belpuci	150	monzon	931	931	150;931	55	55
1019	SAB1562B	1562	Da Monzon a Saragoza	monzon	931	saragoza	1572	1572	931;1572	55	55
1020	SAB1562B	1562	Da Milano a Lione di Francia, per via Sciamponi	milano	887	lione di francia;sciamponi	824;275	824	887;824;275	55	56
1021	SAB1562B	1562	Da Paris a Orliens, & a bles	paris	1058	bles;orliens	178;1035	178	1058;178;1035	56	57
1022	SAB1562B	1562	Da Milano a Cuni	milano	887	cuni	353	353	887;353	57	57
1023	SAB1562B	1562	Da Fiorenza a Parma, per via pontremoli	fiorenza	466	parma;pontremoli	1059;1108	1059	466;1059;1108	57	58
1024	SAB1562B	1562	Avignone a Lione	avignone	86	lione	824	824	86;824	58	59
1025	SAB1562B	1562	Da Bles a Lione	bles	178	lione	824	824	178;824	59	60
1026	SAB1562B	1562	Da Milano a Turino	milano	887	turino	1443	1443	887;1443	60	60
1027	SAB1562B	1562	Da Napole in Puglia, a LEcce, & Terra Otranto	napole	957	terra otranto;lecce;puglia	1046;753;113	1046	957;1046;753;113	60	61
1028	GH1563	1563	Da Roma a Bologna per il cammo dritto di Siena a Fiorenza	roma	1181	bologna;siena;fiorenza	183;1315;466	183	1181;183;1315;466	9	9
1029	GH1563	1563	Da Roma a Bologna per via Romagna	roma	1181	bologna;romagna	183;430	183	1181;183;430	10	11
1030	GH1563	1563	Da Roma a Trento, & da Trento a Bruselles, per via di Augusta & Spira	roma	1181	trento;bruselles;augusta;spira	1429;222;77;1343	1429	1181;1429;222;77;1343	11	14
1031	GH1563	1563	Da Roma a Genova	roma	1181	genova	514	514	1181;514	15	16
1032	GH1563	1563	Da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	16	17
1033	GH1563	1563	Da Roma in Ancona	roma	1181	ancona	46	46	1181;46	17	18
1034	GH1563	1563	Da Roma a Fiorenza, per via di Orvietto, & di Val di Arno	roma	1181	fiorenza;orvietto;val di arno	466;1048;1458	466	1181;466;1048;1458	18	19
1035	GH1563	1563	Da Roma a Fiorenza, per via di Foligno, & Perugia & uscire per il val di Arno	roma	1181	fiorenza;foligno;perugia;val di arno	466;467;1074;1458	466	1181;466;467;1074;1458	19	20
1036	GH1563	1563	Da Roma a Napoli, & Napoli a Messina per il camino dritto	roma	1181	napoli;messina	957;883	957	1181;957;883	20	21
1037	GH1563	1563	Da Roma a Napoli per camino di Valmontone, & della selva dell'algeri	roma	1181	napoli;valmontone;selva dell algeri	957;1465;1303	957	1181;957;1465;1303	22	22
1038	GH1563	1563	Da Napoli in Puglia, a Lece & in terra d'Otranto	napoli	957	puglia;lece;otranto	113;753;1046	113	957;113;753;1046	23	23
1039	GH1563	1563	Da Roma a Lione di Fracia per via Piacenza, & Alessandria	roma	1181	lione di francia;piacenza;alessandria	824;1086;30	824	1181;824;1086;30	23	26
1040	GH1563	1563	Da Rimini in Ancona	rimini	1172	ancona	46	46	1172;46	26	26
1041	GH1563	1563	Da Fiorenza a Lucha, & da Lucha a Genova	fiorenza	466	lucha;genova	804;514	804	466;804;514	26	27
1042	GH1563	1563	Da Genova, a Milano	genova	514	milano	887	887	514;887	27	28
1043	GH1563	1563	Da Genova a Venetia, per il camino di Mantoa	genova	514	venetia;mantoa	1472;843	1472	514;1472;843	28	29
1044	GH1563	1563	Da Genova a Venetia, per il camino Sestri	genova	514	venetia;scestri	1472;1311	1472	514;1472;1311	29	29
1045	GH1563	1563	Da Genova a Savona	genova	514	savona	1277	1277	514;1277	30	30
1046	GH1563	1563	Da Genova a Barzelona	genova	514	barzelona	111	111	514;111	30	32
1047	GH1563	1563	Da Genova a Lione di Francia	genova	514	lione di francia	824	824	514;824	32	34
1048	GH1563	1563	Da Bologna a Milano	bologna	183	milano	887	887	183;887	34	34
1049	GH1563	1563	Da Bologna a Lione di Francia per via di Alemagna, cioe per il camino suizzeri	bologna	183	lione di francia	824	824	183;824	34	36
1050	GH1563	1563	Da Piacenza a Voghera	piacenza	1086	voghera	1512	1512	1086;1512	37	37
1051	GH1563	1563	Da Milano a Venetia, per il camino di Mantoa	milano	887	venetia;mantoa	1472;843	1472	887;1472;843	37	37
1052	GH1563	1563	Da Milano a Venetia, per il camino di Brescia	milano	887	venetia;brescia	1472;207	1472	887;1472;207	38	38
1053	GH1563	1563	Da Milano a Trento per il camino di Brescia	milano	887	trento;brescia	1429;207	1429	887;1429;207	38	39
1054	GH1563	1563	Da Trento a Viena	trento	1429	viena	1487	1487	1429;1487	39	40
1055	GH1563	1563	Da Susa a Lione di Francia per il Delfinato a Granoble	susa	1375	lione di francia;delfinato;granoble	824;361;555	824	1375;824;361;555	40	41
1056	GH1563	1563	Da Lione a Paris	lione	824	paris	1058	1058	824;1058	41	42
1057	GH1563	1563	Da Paris in Anversa	paris	1058	anversa	55	55	1058;55	42	43
1058	GH1563	1563	Da Paris a Gantes	paris	1058	gantes	519	519	1058;519	43	44
1059	GH1563	1563	Da Bruselles a Gantes	bruselles	222	gantes	519	519	222;519	44	44
1060	GH1563	1563	Da Bruselles in Anversa	bruselles	222	anversa	55	55	222;55	44	44
1061	GH1563	1563	Da Monuelo a Ciaberi	monuelo	903	ciaberi	274	274	903;274	44	44
1062	GH1563	1563	Da Sirignach a Lione	sirignach	1309	lione	824	824	1309;824	45	45
1063	GH1563	1563	Da Barcellona a Saragozza	barcellona	111	saragozza	1572	1572	111;1572	45	46
1064	GH1563	1563	Da Saragozza a Harizza ad Amadril	saragozza	1572	harizza;amadril	64;833	64	1572;64;833	46	47
1065	GH1563	1563	Da Amadril a Toledo	amadril	833	toledo	1406	1406	833;1406	47	47
1066	GH1563	1563	Da Amadril a Vagliadulit	amadril	833	vagliadulit	1463	1463	833;1463	47	47
1067	GH1563	1563	Da Vagliadulit a Siviglia	vagliadulit	1463	siviglia	1312	1312	1463;1312	48	49
1068	GH1563	1563	Da Toledo a Siviglia	toledo	1406	siviglia	1312	1312	1406;1312	49	50
1069	GH1563	1563	Da Harizza a Vagliadolit	harizza	64	vagliadulit	1463	1463	64;1463	50	50
1070	GH1563	1563	Da Vagliadulit a Lisbona	vagliadulit	1463	lisbona	786	786	1463;786	50	52
1071	GH1563	1563	Da Vagliadulit a Baiana	vagliadulit	1463	baiana	104	104	1463;104	52	53
1072	GH1563	1563	Da Vagliadulit a Burgos	vagliadulit	1463	burgos	230	230	1463;230	53	53
1073	GH1563	1563	Da Burgos a Pampalona, & da Pampalona a Baiona	burgos	230	baiona;pamplona	104;1056	104	230;104;1056	53	54
1074	GH1563	1563	Da Barcellona a Valenza	barcellona	111	valenza	1461	1461	111;1461	54	54
1075	GH1563	1563	Da Valenza a Toledo	valenza	1461	toledo	1406	1406	1461;1406	54	55
1076	GH1563	1563	Da Belpucci a Monzon	belpucci	150	monzon	931	931	150;931	55	55
1077	GH1563	1563	Da Monzon a Saragoza	monzon	931	saragoza	1572	1572	931;1572	55	55
1078	GH1563	1563	Da Milano a Lione di Francia per via di Simpione	milano	887	lione di francia;simpione	824;1319	824	887;824;1319	55	56
1079	GH1563	1563	Da Genova in Avignone per via d'Aste	genova	514	avignone;aste	86;74	86	514;86;74	56	57
1080	GH1563	1563	Da Paris a Orliens, a Bles	paris	1058	bles;orliens	178;1035	178	1058;178;1035	57	58
1081	GH1563	1563	Da Milano a Cuni	milano	887	cuni	353	353	887;353	58	58
1082	GH1563	1563	Da Fiorenza a Parma per via Pontremoli	fiorenza	466	parma;pontremoli	1059;1108	1059	466;1059;1108	59	59
1083	GH1563	1563	Da Avignone a Lione	avignone	86	lione	824	824	86;824	59	60
1084	GH1563	1563	Da Milano a Turino	milano	887	turino	1443	1443	887;1443	60	60
1085	GH1563	1563	Da Valenza a Madril	valenza	1461	madril	833	833	1461;833	60	61
1086	GH1563	1563	Da Lion a Bles	lion	824	bles	178	178	824;178	61	62
1087	GH1563	1563	Da Ferrara a Milano	ferrara	461	milano	887	887	461;887	62	63
1088	GH1563	1563	Da Ravena a Ferrara	ravena	1142	ferrara	461	461	1142;461	63	63
1089	GH1563	1563	Da Vagliadulit da Toledo	vagliadulit	1463	toledo	1406	1406	1463;1406	63	63
1090	GH1563	1563	Fiorenza a Genova	fiorenza	466	genova	514	514	466;514	75	76
1091	GH1563	1563	Genova a Milano	genova	514	milano	887	887	514;887	80	80
1092	GH1563	1563	Da Milano in Anversa per Terra Svizzari	milano	887	anversa	55	55	887;55	80	82
1093	GH1563	1563	Genova a Nizza	genova	514	nizza	977	977	514;977	82	83
1094	GH1563	1563	Genova a Rezzo	genova	514	rezzo	1162	1162	514;1162	84	86
1095	GH1563	1563	Rezzo a Taggia	rezzo	1162	taggia	1382	1382	1162;1382	85	86
1096	GH1563	1563	Rezzo a Gaiesi	rezzo	1162	gaiese	503	503	1162;503	86	86
1097	GH1563	1563	Rezzo a Oneglia	rezzo	1162	oneglia	1031	1031	1162;1031	86	86
1098	GH1563	1563	Rezzo al Porto Mauritio	rezzo	1162	porto mauritio	1112	1112	1162;1112	86	87
1099	GH1563	1563	Rezzo a Cuni di Piemonte	rezzo	1162	cuni	353	353	1162;353	87	87
1100	GH1563	1563	Rezzo a Caravonica	rezzo	1162	caravonica	254	254	1162;254	87	87
1101	GH1563	1563	Da la Madonna di Loreto potrai sequitare il camino di Santo Iacomo di Galitia per via Ancona, capitando a Rimini, & sequitando fino a Bologna & li fino a santo Iacomo....	madonna di loreto	832	santo iacomo di galitia;bologna;ancona	1269;183;46	1269	832;1269;183;46	89	89
1102	GH1563	1563	Milano a Cuni di Piemonte	milano	887	cuni	353	353	887;353	88	88
1103	GH1563	1563	Da Roma alla Madonna Loreto, & in Ancona	roma	1181	madonna loreto;ancona	832;46	832	1181;832;46	88	89
1104	GH1563	1563	Roma a Venetia per la via dritta...	roma	1181	venetia	1472	1472	1181;1472	100	100
1105	GH1563	1563	Roma nel viaggio di santo Iacomo di Galitia....	roma	1181	santo iacomo di galitia	1269	1269	1181;1269		
1106	GH1563	1563	Da Roma a la Nontiata di Forenza per via dritta di Siena	roma	1181	nontiata di fiorenza;siena	466;1315	466	1181;466;1315	102	102
1107	GH1563	1563	D'Avila fin a Zamora....	avila	87	zamora	1570	1570	87;1570	114	114
1108	GH1563	1563	D'Avila Citta fin a Torrigios...	avila	87	torrigios	1414	1414	87;1414	115	115
1109	GH1563	1563	D'Avila fin a Segovia ci sono diece leghe	avila	87	segovia	1301	1301	87;1301	115	116
1110	GH1563	1563	D'Alicante fin'a Orihuela	alicante	31	orihuela	1033	1033	31;1033	116	116
1111	GH1563	1563	D'Alicante fin'a Ziuda real...	alicante	31	ziuda real	307	307	31;307	116	117
1112	GH1563	1563	Di Burgos fin a Bilbao...	burgos	230	bilbao	167	167	230;167	117	117
1113	GH1563	1563	Di Burgos fin a Barzelona....	burgos	230	barzelona	111	111	230;111	117	118
1114	GH1563	1563	Di Burgos fin a Vittoria....	burgos	230	vittoria	1507	1507	230;1507	119	120
1115	GH1563	1563	Da Burgos fin a Zaragoza....	burgos	230	zaragoza	1572	1572	230;1572	120	121
1116	GH1563	1563	Da Burgos fin a Cuencha...	burgos	230	cuencha	352	352	230;352	121	121
1117	GH1563	1563	Da Burgos fin a Toledo...	burgos	230	toledo	1406	1406	230;1406	122	123
1118	GH1563	1563	Di Burgos fin a Lisboa....	burgos	230	lisboa	786	786	230;786	123	125
1119	GH1563	1563	Da Barzellona a Monserrat	barzellona	111	monserrat	924	924	111;924	126	126
1120	GH1563	1563	Da Barzellona a Saragozza	barzellona	111	saragozza	1572	1572	111;1572	126	127
1121	GH1563	1563	Da Saragoza a Segovia....	saragoza	1572	segovia	1301	1301	1572;1301	127	128
1122	GH1563	1563	D aBarzellona in Granata....	barzellona	111	granata	549	549	111;549	128	130
1123	GH1563	1563	Da Valentia a Siviglia....	valentia	1460	siviglia	1312	1312	1460;1312	130	132
1124	GH1563	1563	Da Saragozza a Lisbona...	saragozza	1572	lisbona	786	786	1572;786	132	134
1125	GH1563	1563	Da Saragozza a Salamanca...	saragozza	1572	salamanca	1249	1249	1572;1249	134	136
1126	GH1563	1563	Da Saragozza a Taragona...	saragozza	1572	taragona	1390	1390	1572;1390	136	136
1127	GH1563	1563	Da Saragozza a Darocea...	saragozza	1572	darocea	358	358	1572;358	137	137
1128	GH1563	1563	Da Zamora a Sequentia...	zamora	1570	sequentia	1317	1317	1570;1317	137	138
1129	GH1563	1563	Da Conca a Tortosa....	conca	352	tortosa	1416	1416	352;1416	139	139
1130	GH1563	1563	Da Conca al Cazar Consuegra...	conca	352	cazar consuegra	331	331	352;331	139	140
1131	GH1563	1563	Da Evora al porto....	evora	447	porto	1111	1111	447;1111	140	140
1132	GH1563	1563	Da Guadalupe a Sigovia...	guadalupe	564	sigovia	1301	1301	564;1301	141	141
1133	GH1563	1563	Da Gadalope alla Pigna Francia...	gadalope	564	pigna francia	1505	1505	564;1505	142	143
